food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
043201,”白瓜,87-88,83,96.2,12,51,0.9,,2.6,0.9,0,0.3,,,0,0.02,0.04,0.10,16.0,0.20,0.04,0.16,Tr,6,11,70,1.0,8,0.1,0.04,10,001,01,
043202,"”菜瓜[生瓜,白瓜]        88 ”95.0",87-88,19,79,0.6,0.2,3.9,0.4,0,0.3,2,20,0,0.02,0.01,,,0.20,12.0,0.03,Tr,0.03,Tr,20,14,136,16,15,05,0.110,063,003,0.03,
043204,方瓜,87-88,82,95.8,14,60,0.8,Tr,3.1,0.6,0,0.3,12,140,0,0.01,0.01,0.60,2.0,0.37,0.25,0.12,Tr,40,13,4,4.4,9,02,097,03,002,003,
043205,佛手瓜[棒瓜; 葫梨 ]         100 ”94.3,87-88,18,77,1.2,0.1,3.8,1.2,0,0.6,2,20,0,0.01,0.10,,,0.10,8.0,,,,,1,18,76,10,10,01,008,145,002,003,
043206,” 戎芦 [长瓜，萍瓜，略瓜]     87 ”95.3,87-88,16,67,0.7,0.1,3.5,0.8,0,0.4,3,40,0,0.02,0.01,,,0.40,11.0,,,,,16,15,87,0.6,7,04,0114,049,004,008,
043207,” 戎芦条 (干),87-88,100,254,256,1069,43,1.8,64.6,181,0,3.9,,,0,0.05,0.03,14,187,480,363,80,80,280,170,056,164,,,,,,,
043208,”黄瓜 (鲜) [胡瓜]         92,87-88,95.8,16,65,0.8,0.2,2.9,0.5,0,0.3,8,90,0,0.02,0.03,,0.20,9.0,049,0.08,024,07,24,24,102,49,15,05,0118,038,005,006,
043209,” 节瓜[和毛压],87-88,92,95.6,14,61,0.6,0.1,3.4,1.2,0,0.3,,,0,0.02,0.05,0.40,39.0,027,0.16,0.11,Tr,4,13,40,0.2,7,01,008,026,002,0.10,
043210,”金瓜,87-88,82,95.6,15,63,0.5,0.1,34,0.7,0,0.4,5,60,0,0.02,0.02,0.60,2.0,0.43,0.43,Tr,Tr,17,10,152,0.9,8,09,017,028,004,Tr,
043211,金丝瓜[裸浴瓜],87-88,80,91.7,38,161,3.3,2.0,2.2,0.8,0,0.8,1,10,0,0.02,0.03,0.70,1.0,0.01,Tr,0.01,Tr,25,28,90,20,13,03,177,076,013,011,
043212,”苦瓜 〈(鲜) [凉瓜，瘾瓜]     8L,87-88,93.4,22,91,1.0,0.1,4.9,1.4,0,0.6,8,100,0,0.03,0.03,,0.40,56.0,0.85,0.61,0.24,Tr,14,35,256,25,18,07,036,036,006,0416,
043213,” 南瓜 (鲜) [倭瓜，番瓜],87-88,85,93.5,23,97,0.7,0.1,5.3,0.8,0,0.4,74,890,0,0.03,0.04,0.40,8.0,0.36,0.29,0.07,Tr,16,24,145,0.8,8,04,014,046,003,008,
043214,南瓜粉,87-88,100,62,343,1434,7.1,2.1,79.6,11.5,0,5.0,5,60,0,0.04,0.70,12.50,7.0,26.61,,,,171,307,411,836,18,278,140,230,090,069,
043215,蛇瓜[蛇豆，大豆角 ]     89 ”94.1,87-88,18,77,1.5,0.1,3.9,2.0,0,0.4,2,20,0,0.10,0.03,,,0.10,4.0,,,,,191,14,763,22,47,12,042,030,004,016,
043217,” 笋瓜[生瓜]                         91 ”96.1,87-88,13,54,0.5,,3.1,0.7,0,0.3,8,100,0,0.04,0.02,,,5.0,0.29,0.04,0.17,008,14,27,96,,7,0.6,0.09,,003,005,,
043218,西戎芦,87-88,73,949,19,79,08,02,3.8,0.6,0,03,3,30,0,0.01,0.03,0.20,6.0,034,0.34,Tr,Tr,15,17,92,5.0,9,03,0.12,028,003,0.04,
043219,面西胡瓜,87-88,88,97.0,10,44,0.8,Tr,1.8,,0,0.4,48,580,0,0.01,0.02,14,3,70,06,12,0.8,0253,0110,008,006,,,,,,,
043220,小西胡瓜               79 ”944,87-88,22,92,0.7,0.1,4.8,,0,0.1,,,0,,0.01,,,5,6,18,17,,02,00,100,004,005,,,,,,,
043221,”入瓜,87-88,80,96.9,10,43,0.3,0.2,2.4,,0,0.2,Tr,Tr,0,Tr,Tr,0.22,16.0,0.04,0.04,Tr,Tr,12,11,57,28,10,01,010,002,001,002,
043222,飞碟瓜,89-90,91,94.1,18,73,110,0.,4.4,1.6,0,0.4,4,47,0,0.02,0.02,0.25,3.0,0.12,Tr,0.12,Tr,32,29,119,43,16,04,020,05,004,004,
043223,”黄金西戎芦,89-90,91,93.7,17,70,1.8,0.1,3.6,,0,0.8,14,164,0,0.01,0.03,13.3,0.3,Tr,0.13,Tr,33,47,20,3.0,18,04,022,0110,004,008,,
043224,黄蕉瓜[小南瓜],89-90,100,95.4,19,81,1.2,0.9,2.0,0.7,0,0.5,57,680,0,0.03,0.02,029,0.20,,,,,,,,,,,,,,,
043225,迷你黄瓜[荷兰乳黄瓜],89-90,92,95.8,14,59,1.0,0.2,2.5,,0,0.5,3,38,0,0.02,0.02,20,21,173,22,12,03,047,092,003,0.06,,,,,,,
043226,” 秋黄瓜[早黄瓜]                  92 ”96.0,89-90,14,57,0.9,0.2,2.5,,0,0.4,3,40,0,0.02,0.01,,,9,23,141,2.2,9,02,07,0140,003,0.07,,,,,,,
043227,南瓜 (栗面),89-90,74,88.8,36,153,14,0,8.8,2.6,0,0.9,127,1518,0,0.03,0.04,0.52,5.0,1.92,1.92,Tr,Tr,16,56,445,11.0,9,04,022,049,004,003,
043228,丝拟                  83 ”94.1,89-90,20,82,1.3,0.2,4.0,,0,0.4,13,155,0,0.02,0.04,,,0.32,4.0,0.08,0.08,Tr,Tr,37,33,121,37,19,03,022,020,005,007,
044101,"”大茂 (白皮,，鲜) [头头]",89-90,85,66.6,128,536,4.5,0.2,27.6,1.1,0,141,3,30,0,0.04,0.06,0.60,7.0,107,1.07,Tr,Tr,39,117,302,196,21,12,088,3.09,022,0.29,
044102,”大蒜 (脱水),89-90,100,73,348,1456,13.2,0.3,75.4,4.5,0,3.8,,,0,0.29,,6,297,798,36.8,6,6.6,198,19.30,099,0.63,,,,,,,
044103,”大藉 (紫皮，鲜) [东头],89-90,89,63.8,139,580,5.2,0.2,29.6,1.2,0,1.2,2,20,0,0.29,0.06,0.80,7.0,0.68,0.46,07,005,10,129,437,83,28,13,064,554,011,024,
044104,” 青藉 (青葱)             84 ”90.4,89-90,34,141,2.4,0.3,6.2,1.7,0,0.7,49,590,0,0.06,0.04,,,0.60,16.0,0.80,0.78,0.02,Tr,24,25,168,93,17,0.8,0.23,1.27,0.05,0.15,
044105,忒黄 (黄色)              %,89-90,93.0,24,101,25,0.2,3.8,14,0,0.5,23,280,0,0.05,0.07,,0.60,18.0,0.52,041,0.10,00,24,58,168,7.8,16,13,033,079,009,0.25,
044106,蒜苗 (绿色，青东)         82 ”88.9,89-90,40,169,2.1,0.4,8.0,1.8,0,0.6,23,280,0,0.11,0.08,,,0.50,35.0,0.81,0.41,028,042,29,44,226,51,18,14,046,124,005,0.17,
044107,” 东蔓 (圆),89-90,90,81.8,66,274,2.0,0.1,15.4,25,.0,0.7,40,480,0,0.04,0.07,0.20,1.0,1.04,0.70,0.20,014,19,52,161,3.8,28,42,104,217,003,0.32,
044202,”大敬 (红皮)             68 ”86.2,89-90,49,204,2.4,0.1,10.2,1.3,0,1.1,4,50,0,0.01,0.12,,,0.50,8.0,,,,24,53,329,34,18,Tr,013,686,034,0.10,,
044203,分惹 [四季芍，菜若 ]       100 ”91.7,89-90,34,143,2.2,0.7,5.1,0.7,0,,,,0,,0.18,,,0.60,24.0,,,,,85,32,226,77,21,0.9,,,,,
044205,”区 (小蕊，鲜)            73 ”92.7,89-90,27,112,16,04,4.9,1.4,0,0.4,70,840,0,0.05,0.06,,,0.40,21.0,0.49,0.24,005,020,72,26,143,104,18,13,035,106,006,0.16,
044206,大葱                  82 ”91.8,89-90,28,115,16,03,5.8,2.2,0,0.5,5,64,0,0.06,0.03,,,0.50,3.0,Tr,Tr,Tr,Tr,69,25,110,89,16,06,029,021,0.03,0.34,
044207,” 细香惹[香葱、四季惹 ],89-90,89,91.1,28,116,.4,0.3,6.6,,0,0.6,10,123,0,0.03,0.05,0.49,9.0,0.18,0.18,Tr,Tr,72,29,123,13.6,19,13,022,074,00,01,
044301,”洋葱 (鲜) [营头]          90 ”892,89-90,40,169,11,0.2,9.0,0.9,0,0.5,2,20,0,0.03,0.03,,,0.30,8.0,0.14,,,,24,39,147,44,15,06,023,092,005,0.14,
044302,”洋葱 〈白皮，脱水),89-90,100,9.1,342,1430,5.5,0.4,81.9,5.7,0,3.1,3,30,0,0.16,0.16,1.00,22.0,,,,186,78,740,37,49,09,102,391,043,0.62,,
044303,”洋葱 (紫皮，脱水),89-90,100,91,339,117,69,0.4,80.6,7.5,0,3.0,2,20,0,0.20,0.14,1.00,5.0,,,,,351,162,912,77.4,132,62,113,183,055,0.78,
044402,” 韭黄 (韭芽，黄色)        88 ”93.2,91-92,24,101,2.3,0.2,3.9,1.2,0,0.4,22,260,0,0.03,0.05,,,0.70,15.0,034,0.34,Tr,Tr,25,48,192,6.9,12,17,033,076,010,0.17,
044404,”韭菜                 90 ”92.0,91-92,25,102,2.4,0.4,4.5,,0,0.7,133,1596,0,0.04,0.05,,,0.86,2.0,0.57,0.41,0.16,Tr,44,45,241,5.8,24,07,025,133,005,021,
044501,” 药[拉头]                            一,91-92,81.4,1,3,,,,0.3,0,,280,3360,0,,,,27.0,0.41,,,,160,58,1120,0,39,3.6,0.58,,028,034,,
044502,"药白(鲜)[小根蒜,山藉,团东1",91-92,100,68.0,124,518,3.4,0.4,27.1,0.9,0,1.1,8,90,0,0.08,0.14,1.00,36.0,,-一,,,100,53,,,,4.6,,,,,
045101,”大白菜 (代表值)          89 ”94.4,91-92,20,82,1.6,0.2,3.4,0.9,0,0.7,7,80,0,0.05,0.04,,,0.65,37.5,036,0.36,Tr,Tr,57,33,134,689,12,08,046,057,006,0.19,
045102,”大所菜 (白梗) [ 黄芽白 ]    92,91-92,93.6,22,93,1.7,0.2,3.7,0.6,0,0.8,21,250,0,0.06,0.07,,0.80,47.0,0.92,0.52,020,020,6,30,130,893,12,05,021,033,003,021,
045103,”大白菜 (青白口),91-92,83,95.1,17,70,1.4,0.1,3.0,0.9,0,0.4,7,80,0,.,0.03,0.40,28.0,036,0.36,Tr,Tr,35,28,90,48.4,9,06,061,039,004,0.416,
045104,”大白菜 (小白口),91-92,85,95.2,16,65,1.3,0,2.8,0.9,0,0.6,3,30,0,0.02,0.03,0.50,19.0,021,0.21,Tr,Tr,45,35,137,348,11,09,031,075,007,0.17,
045105,自菜(脱水),91-92,100,100,305,1275,6.2,0.8,72.9,9.4,0,10.1,,,0,0.24,,4.80,187.0,,,,,98,483,2269,4925,219,138,468,633,087,265,
045108,白菜莹 [菜蔓，菜心]       84 ”91.3,91-92,28,118,2.8,0.5,4.0,1.7,0,1.4,80,960,0,0.05,0.08,,,1.20,44.0,0.52,0.21,0.22,0.09,96,54,236,260,19,28,087,668,0.18,041,
045109,” 红荣营[紫菜荃 ],91-92,52,91.1,43,180,29,2.5,2.7,0.9,0,0.8,7,80,0,0.05,0.04,0.90,57.0,0.51,0.01,003,047,26,60,221,15,15,25,090,843,0.12,,
045110,球儿白[昧儿菜1]                   79 ”94.1,91-92,18,76,1.7,0.2,3.2,1.6,0,0.8,100,1200,0,,0.03,,,0.50,10.0,,,,59,36,245,56.9,91,118,054,340,006,0.19,,
045113,”油菜 (黑)              96 ”94.1,91-92,19,79,1.8,0.2,2.9,0.9,0,1.0,122,1460,0,0.01,0.10,,,24.0,0.94,0.94,Tr,Tr,191,34,143,98.8,34,59,1.27,Tr,Tr,1.09,,
045114,油菜 〈朋水),91-92,100,90,316,1321,7.6,0.6,74.3,8.6,.,0,8.5,288,3460,0,0.33,182,635,4053,1,193,478,13.14,306,128,,,,,,,,
045115,”油菜 (小)              95 ”96.0,91-92,12,50,1.3,0.2,1.6,0.7,0,0.9,122,1460,0,0.01,0.08,,,7.0,0.76,0.60,0.13,0.03,153,41,157,530,27,3.9,0.87,Tr,Tr,0.13,,
045116,”油菜蔓 [菜董]                        82 ”92.4,91-92,24,102,3.2,0.4,3.0,2.0,8,1.0,45,540,0,0.08,0.07,,,0.80,65.0,0.89,0.07,0.14,0.68,156,5,192,832,27,28,072,082,018,0.45,
045117,”大白菜 (白口),91-92,85,956,14,61,1.0,0.1,2.9,,0,0.4,1,10,0,0.02,0.01,0.32,8.0,0.06,0.06,Tr,Tr,29,21,109,39.9,12,03,03,004,001,0.08,
045118,”大白菜 (青R),91-92,83,95.6,12,50,1.1,0.1,2.6,,0,0.6,3,31,0,0.02,0.02,66,12,156,382,14,02,023,029,001,007,,,,,,,
045119,酸白菜[酸菜]                     100 ”94.9,91-92,10,40,07,0.2,2.6,,0,1.6,,,0,0.01,0.01,,,48,38,104,43.1,21,0.3,0.03,0416,Tr,0.01,,,,,,,
045120,”小白药[青菜j,91-92,94,94.8,14,59,1.4,0.3,2.4,,0,1.1,154,1853,0,0.01,0.05,64.0,0.40,0.40,Tr,Tr,117,26,116,1322,30,13,023,039,002,0.15,,
045121,” 奶白菜               100 ”92.6,93-94,21,89,2.7,0.2,3.3,1.5,0,1.2,95,1141,0,0.02,0.10,,,0.59,37.4,0.16,0.16,Tr,Tr,6,55,126,1702,41,10,028,043,005,024,
045122,”鸡毛菜,93-94,100,93.5,19,79,27,02,2.6,,0,1.0,69,826,0,0.04,0.09,0.61,24.0,030,0.30,,Tr,78,25,230,67,35,21,031,024,003,026,
045123,娃娃菜                97 ”95.0,93-94,13,52,1.9,0.2,2.4,,0,0.7,4,48,0,0.04,0.03,,,0.61,12.0,,Tr,Tr,Tr,78,58,278,19.3,17,04,035,016,003,013,
045124,和乌菜 [塌菜、塌棵菜 ],93-94,96,94.5,13,55,1.8,0.1,2.6,1.8,0,1.0,131,1568,0,0.01,0.08,0.21,33.9,0.28,0.28,,Tr,43,35,213,595,29,16,025,077,002,0.,
045125,油菜                 96 ”95.6,93-94,14,57,1.3,0.5,2.0,,0,0.9,90,1083,0,0.02,0.05,,,148,23,175,.,737,25,09,031,073,003,023,,,,,,
045126,”油菜心,93-94,100,95.1,15,63,1.3,0.4,27,,0,0.5,,,0,0.02,0.06,74,26,166,334,35,06,019,026,004,007,,,,,,,
045201,圆白菜，卷心菜,93-94,86,93.2,24,101,1.5,0.2,4.6,1.0,0,0.5,6,70,0,0.03,0.03,0.40,40.0,0.50,0.21,0.21,0.08,49,26,124,27.2,12,0.6,0253,096,004,0.18,
045203,某花 (脱水) [脱水花椰菜] ”100,93-94,98,312,1306,65,0.6,76.8,13.2,0,6.3,,,0,0.21,0.18,,7.40,82.0,,,,,185,182,554,2643,99,64,2113,559,079,108,
045205,”芥菜 (鲜) [雪里红，雪菜] ”94 ”91.5,93-94,27,114,2.0,0.4,4.7,1.6,0,1.4,26,310,0,0.03,0.11,,,31.0,0.74,0.63,0.11,Tr,230,47,281,305,24,32,070,070,008,042,,
045206,”芥菜 (大叶，鲜) [ 盖菜],93-94,71,94.6,16,69,1.8,0.4,2.0,1.2,0,1.2,142,1700,0,0.02,0.11,0.50,72.0,0.64,0.64,Tr,Tr,28.,36,224,.290,18,140,041,053,010,0.70,
045207,” 芥菜 (茎用，鲜) [青头菜] ”92,93-94,95.0,13,53,1.3,0.2,2.8,2.8,0,0.7,23,280,0,,0.02,,7.0,1.29,,,,23,35,316,411,5,07,023,095,005,040,,
045208,芥菜 (小叶，鲜) [小芥菜1] ”88,93-94,92.6,26,109,2.5,0.4,3.6,1.0,0,0.9,121,1450,0,0.05,0.10,,51.0,2.06,0.94,0.14,098,80,40,210,389,23,15,050,028,006,033,,
045210,结球甘蓝 (绿) [ 圆白菜 ],93-94,86,94.5,17,70,0.9,0.2,4.0,,0,0.4,1,12,0,0.02,0.02,0.24,16.0,Tr,Tr,Tr,Tr,28,18,46,42.1,14,02,0112,027,001,0.09,
045211,结球甘蓝 (紫) [圆白菜 |     86 ”91.8,93-94,25,106,1.2,0.2,6.2,,0,0.6,,,0,0.04,0.03,,,,,,,,,,,,,,,,,,,
045212,抱子甘蓝 「 小圆白菜 ],93-94,87,86.7,36,150,3.5,0.2,8.8,,0,1.0,3,31,0,0.06,0.05,0.54,38.0,Tr,Tr,Tr,Tr,59,60,350,35.5,24,06,.035,065,0053,0.19,
045213,”羽衣甘蓝             100 ”87.2,93-94,69,289,5.0,0.4,5.7,3.2,0,1.7,364,4368,0,0.07,0.18,,,1.09,63.0,1.12,0.82,0.30,Tr,6,82,395,66.8,53,1.6,0.56,,006,040,
045214,闭菜                 94 ”94.8,93-94,13,55,1.5,0.2,2.8,,0,0.9,41,487,0,0.02,0.07,,,0.21,14.0,0.75,0.67,0.08,Tr,76,33,150,73.5,28,0.5,0.47,0.56,0.04,0.15,
045215,芥蓝 [甘蓝菜、盖蓝菜 ],93-94,98,91.0,24,98,3.1,0.3,4.1,,0,1.5,,,0,0.03,0.12,0.68,37.0,,,,3121,,345,402,40,10,040,039,003,031,,
045216,”菜花 (白色) [花椰菜 ]      82 ”93.2,93-94,20,83,1.7,0.2,4.2,2.1,0,0.7,1,11,0,0.04,0.04,,,0.32,32.0,Tr,Tr,Tr,Tr,31,32,206,392,18,04,07,286,002,009,
045217,西兰花[绿菜花]                         83 ”91.6,93-94,27,111,3.5,0.6,3.7,,0,0.6,13,151,0,0.06,0.08,,,073,56.0,69.76,0.59,0.17,Tr,50,61,179,,467,22,09,046,043,003,0.16
045301,菠菜 (鲜) [赤根药 ],93-94,89,91.2,28,116,26,03,4.5,1.7,0,1.4,243,2920,0,0.04,0.11,0.60,32.0,1.74,1.46,0.28,Tr,66,47,311,852,58,29,085,097,0.10,0.66,
045302,菠妆(脱水),93-94,100,92,308,110,64,06,75.7,12.7,0,8.1,199,3590,0,0.20,0.18,390,820,7,,,41,222,99,2420,183,259,391,702,208-,161,.兰州,
045303,"” 冬寒菜 (鲜) [ 冬苋菜,冬著]",93-94,58,89.6,34,144,3.9,0.4,4.9,2.2,0,1.2,599,6950,0,0.15,0.05,0.60,20.0,,,,,82,56,280,14.0,30,2.4,137,241,0.13,2.50,
045305,”胡萝卜组 (红，鲜),95-96,100,82.2,48,199,1.7,0.4,11.3,4.0,0,4.4,81,970,0,0.04,,39,493,74.6,33,81,067,089,012,036,,,,,,,,
045306,”车荣[节节花，拒马菜]     100 ”85.3,95-96,46,192,2.8,0.6,10.0,5.4,0,1.3,45,540,0,0.09,0.1,,,0.60,19.0,2.93,1.99,Tr,094,66,41,180,87,37,94,086,050,047,153,
045307,” 葛卜组 (白),95-96,100,90.7,17,72,2.6,0.3,1.7,1.4,0,4.7,,,0,0.02,,77.0,,,,,,,,,,,,,,,,
045308,” 昔卜组 (青)               100 ”87.2,95-96,38,159,3.1,0.1,7.6,2.9,0,2.0,17,200,0,0.07,0.08,,,0.20,41.0,048,048,,Tr,110,27,424,91.4,27,14,030,046,003,0.86,
045309,” 葛卜缀 (小萝卜)             93 ”92.8,95-96,23,95,16,03,4.1,1.4,0,1.2,59,710,0,0.03,0.13,,,0.40,51.0,0.87,0.59,0.01,0.27,238,32,101,43.1,13,02,029,082,004,0.45,
045310,” 落蓉[木耳菜，软浆菜,95-96,1,76,92.8,23,97,16,03,3,1.5,0,1.0,168,2020,0,0.06,0.60,34.0,1.66,1.39,0.27,Tr,166,42,140,472,6,32,032,260,007,0.43,
045312,芹菜蕉,95-96,67,93.1,22,93,12,0.2,4.5,1.2,0,1.0,28,340,0,0.02,0.06,0.40,8.0,1.32,0.47,034,051,80,38,206,159.0,18,12,024,057,009,0.16,
045313,芹菜叶 (鲜)             100 ”89.4,95-96,35,146,26,06,5.9,2.2,0,1.5,244,2930,0,0.08,0.15,,,0.90,22.0,2.50,0.57,1.93,Tr,40,64,137,83.0,58,06,114,200,099,0.54,
045316,甜菜叶 (鲜)             100 ”92.2,95-96,22,90,1.8,0.1,4.0,1.3,0,2.0,305,3660,0,0.10,0.22,,,0.40,30.0,,,,,117,40,547,2010,72,3.3,0.38,0.19,,,
045317,”香菜 (鲜) [芜昔],95-96,81,90.5,33,139,1.8,0.4,6.2,1.2,0,1.1,97,1160,0,0.04,0.14,2.20,48.0,0.80,0.68,012,,101,49,272,485,33,29,0453,053,021,028,
045318,香菜 (脱水),95-96,100,93,30,1296,7.4,1.3,71.2,8.2,0,10.8,236,2830,0,0.17,0.28,6.00,750,22.15,,,,1723,11,1031,1217.5,269,223,171,14,165,246,
045319,"苋菜 (绿, 鲜)            74 ”90.2",95-96,30,123,28,03,5.0,2.2,0,1.7,176,2110,0,0.03,0.12,,,0.80,470,036,0.15,0.14,007,187,59,207,32.4,119,54,080,052,013,078,
045320,” 苋菜 (紫，鲜) [红苋],95-96,73,88.8,35,146,2.8,0.4,5.9,1.8,0,2.1,124,1490,0,0.03,0.10,0.60,300,154,0.88,0.66,Tr,178,63,340,42.3,38,29,070,009,007,035,
045321,"其蔡 (鲜) [莲营菜, 区菜]",95-96,82,93.0,24,98,19,03,3.9,1.2,0,0.9,126,1510,0,0.04,0.09,18.0,092,0.46,033,013,73,36,220,1613,20,25,033,060,006,028,,
045322,” 茄香 (鲜) [小苘香],95-96,86,91.2,27,114,2.5,0.4,4.2,1.6,0,1.7,201,2410,0,0.06,0.09,0.80,26.0,094,031,Tr,0.63,154,23,149,186.3,46,12,073,077,004,031,
045323,” 芽菜 (鲜) [萄菜，荧角菜] ”88,95-96,906,31,128,29,04,4.7,17,0,1.4,216,2590,0,0.04,0.15,,43.0,101,0.36,049,0.16,294,81,280,31.6,37,54,068,051,029,0.65,,
045324,” 黄敌 (鲜) [万莒],95-96,62,95.5,15,62,10,01,2.8,0.6,0,0.6,13,150,0,0.02,0.02,0.50,4.0,0.19,0.08,0.08,003,23,48,212,36.5,19,09,033,054,007,0419,
045327,番杏[新西兰著菜、夏菠菜] ”100 ”94.0     15     人,95-96,1.8,0.1,.3.1,,0,12,52,628,0,0.03,0.09,,,,,136,25,107,4452,38,08,036,032,004,076,,,,,,,
045328,樱桃萝卜缕              100 ”94.0,95-96,14,59,2.0,0.1,2.7,2.3,0,12,,120,1440,0,0.04,0.09,,0.26,14.0,1.40,1.40,Tr,Tr,56,50,126,1113,45,39,040,058,003,051,
045329,和白凤菜                100 ”93.4,95-96,16,66,1.6,0.2,4.0,,0,1.0,89,1066,0,0.03,0.06,,,0.77,6.0,0.12,0.12,,Tr,41,29,192,152.0,63,18,023,077,009,0370,
045330,紫背天葵[红风菜、血皮菜],95-96,100,93.1,18,73,1.9,,3.8,,0,12,154,1847,0,0.05,0.08,3.0,0.20,0.10,0.10,Tr,69,31,367,19.3,72,08,037,092,009,0.80,,
045331,"芹菜 (蔡) {早芹, 药草] 。 100 ”95.4",95-96,13,5,04,02,3.1,10,0,09,-”,2,18,0,0.01,0.02,,0.22,2.0,Tr,,,,345,13,128,1664,16,02,04,0,003,004,
045332,西芹 [ 西洋芹菜，美芹,95-96,85,93.6,17,72,06,04,4.8,2.2,0,0.9,2,29,0,0.01,0.03,0.22,4.0,Tr,Tr,Tr,Tr,36,35,15,313.3,15,02,0.10,0110,002,0.06,
045333,生荣[叶用葛莒],97-98,94,96.7,12,51,1.6,0.4,1.1,,0,0.2,2,26,0,0.02,0.01,14,12,91,16.1,7,02,02,004,001,006,,,,,,,
045335,叶甜菜 (白梗),97-98,100,942,13,53,16,0,2.8,2.2,0,1.3,,,0,0.01,0.08,0.23,7.4,034,034,Tr,Tr,48,26,24,356.5,48,06,022,030,006,0.15,
045336,黄筹叶(黄昔薪]       100  %0 .1 纲,97-98,1.0,0.2,2.9,,0,09,2,24,0,0.03,,,,,,9,37,305,35.6,19,02,019,021,0.05,0.03,,,,,,,
045337,” 药荣[空心菜、茧茧菜 ]      100 ”92.3,97-98,19,77,2.2,0.2,4.0,,0,1.3,143,1714,0,0.03,0.05,,,0.22,5.0,0.10,0.10,Tr,Tr,115,37,304,107.6,46,10,0.27,0.05,0.52,,
045339,球茎若香 [甜曲香、意大利疝香] ”70,97-98,93.2,17,71,1.2,Tr,4.7,2.2,0,0.9,1,6,0,0.03,0.06,,0.22,3.3,Tr,Tr,Tr,Tr,76,35,24,90.5,23,04,0.18,Tr,009,0.12,
045401,”竹笋 (鲜)            63 ”2.8,97-98,23,96,2.6,0.2,3.6,1.8,0,0.8,,,0,0.08,,0.08,,0.60,5.0,0.05,0.03,0.02,Tr,9,4,389,0.4,1,05,033,004,009,114,
045402,” 白笋 (干),97-98,64,100,282,180,26.0,4.0,57.1,43.2,0,29,1,0,0,,0.32,3,222,1754,07,22,42,3.30,234,1.94,2.20,,,,,,,
045403,鞭筹 (鲜) [马靶黎        45 ”90.1,97-98,24,100,2.6,Tr,6.7,6.6,0,06,,-一,0,0.05,0.09,,,0.50,7.0,,,,,17,49,379,46,13,25,064,044,008,069,
045404,” 春筹 (鲜),97-98,6,914,25,106,24,0.1,5.1,2.8,0,10,3,30,0,0.05,0.04,0.40,5.0,,,,,8,36,300,6.0,8,24,043,066,0.15,078,
045405,”冬笋 (鲜)       四,97-98,88.1,42,174,41,01,6.5,0.8,0,1.2,7,80,0,0.08,0.08,,0.60,1.0,,,,22,56,,一.,,0.1,,,,,,
045406,” 黑敌 (干),97-98,76,144,268,1120,17.6,2.4,57.5,27.2,0,8.1,,,0,,0.41,30,426,115,6.2,82,189,7.60,4.20,1.30,5.43,,,,,,,
045408,玉兰片                100 ”78.0,97-98,66,275,2.6,04,18.6,11.3,0,0.4,,,0,0.04,0.07,,,0.10,1.0,224,1.23,1.01,0,42,29,66,1.9,5,3.6,0.23,,004,054,
045409,百合 (鲜),97-98,8,567,16,6,.32,01,388,17,8,1.2,,,0,002,004,0.70,18.0,,,,,1,61,510,6.7,43,10,050,020,024,035,
045411,”百合(脱水),97-98,100,9.9,346,1449,8.1,0.1,79.1,1.7,0,2.8,,,0,0.05,0.02,1.10,7.0,,,,,29,72,492,69.8,43,5.0,1.25,3.08,1.70,0.55,
045412,”金针菜 (鲜) [黄花某] 9%8,97-98,43,24,87,194,14,34.9,7.7,.0,4.0,153,1840,0,005,021,,3.10,10.0,4.92,3.56,1.36,Tr,301,216,610,592,,81,399,422,037,121,
045413,菊划,97-98,100,93.8,19,79,13,0.2,3.4,0.9,0,14,103,1230,0,0.08,0.08,0.40,7.0,,,,,5352,28,314,220,15,0.8,0.79,,0110,042,
045415,”芦笋 (绿) [石刁柏.龙须菜],97-98,90,93.3,19,79,26,01,3.3,,0,07,2,20,0,0.07,0.08,1.12,7.0,0.19,0.10,0.09,Tr,9,51,304,124,18,14,055,062,0.10,0.12,
045416,” 芦筹 (紫),97-98,93,9.1,22,92,2.7,0.2,3.4,1.3,0,0.6,23,273,0,0.10,0.13,0.95,8.3,0.54,0.32,0.22,Tr,13,49,26,92,14,04,042,007,02,0.12,
045417,结球菊车 (红),97-98,8,938,17,72,1.8,02,.34,-一,0,0.8,9,,104,0,0.04,0.23,2.0,0.20,,Tr,0.20,Tr,78,53,365,249,20,08,039,033,010,025
045418,软化白菊莒             97 ”94.7,97-98,17,70,15,02,3.1,,0,0.5,1,14,0,0.04,0.02,,,0.07,1.0,0.14,Tr,0.14,Tr,1,53,216,33.6,20,02,.024,021,006,014,
045419,穿心姻,99-100,100,95.1,17,71,1.7,,2.5,,0,0.7,,,0,,,3.4,0.00,,,Tr,11,,188,3.6,9,02,0.04,001,0.03,0.16,,
